{-8, 5.05227108353689228795018461551083465000000000000000E-15},
{-7.99, 5.47278628102851732511330120942247441000000000000000E-15},
{-7.98, 5.92770937929016569002569749335007075000000000000000E-15},
{-7.97, 6.41980575944508174385180946803939081000000000000000E-15},
{-7.96, 6.95205890971038350959415190228832267000000000000000E-15},
{-7.95, 7.52768728903098923044474773516618809000000000000000E-15},
{-7.94, 8.15016246741325974583716705719889693000000000000000E-15},
{-7.93, 8.82322863747329563498379162663241739000000000000000E-15},
{-7.92, 9.55092359854631928532725103538579912000000000000000E-15},
{-7.91, 1.03376013220162923885379961709486807600000000000000E-14},
{-7.90, 1.11879562143518362888193957182811515500000000000000E-14},
{-7.89, 1.21070492027107943554265780942402477800000000000000E-14},
{-7.88, 1.31003357769388919624839421805257635800000000000000E-14},
{-7.87, 1.41736961313778816602919759521197464800000000000000E-14},
{-7.86, 1.53334675601579194526403755359888439700000000000000E-14},
{-7.85, 1.65864792706231218100112371247432623600000000000000E-14},
{-7.84, 1.79400897912767083777826556524328248800000000000000E-14},
{-7.83, 1.94022271631844255023745603090076441200000000000000E-14},
{-7.82, 2.09814321171970323339366259058281097700000000000000E-14},
{-7.81, 2.26869044537030681345664366451609784800000000000000E-14},
{-7.80, 2.45285528569642791253819806084082874500000000000000E-14},
{-7.79, 2.65170483924843976481241913976638588000000000000000E-14},
{-7.78, 2.86638819533881818309539277386423815400000000000000E-14},
{-7.77, 3.09814259405170713199764257849261797400000000000000E-14},
{-7.76, 3.34830004809606964164887399384579847700000000000000E-14},
{-7.75, 3.61829445111251719898218183287479132200000000000000E-14},
{-7.74, 3.90966920732804892033707026683305926700000000000000E-14},
{-7.73, 4.22408541989271017241697280071515469700000000000000E-14},
{-7.72, 4.56333067783789037031230489518596145500000000000000E-14},
{-7.71, 4.92932848437857133847398202560356293600000000000000E-14},
{-7.70, 5.32414837225295976443237151471452303600000000000000E-14},
{-7.69, 5.75001675496498079142845852982668396400000000000000E-14},
{-7.68, 6.20932856618125310231741782149330843100000000000000E-14},
{-7.67, 6.70465974314842310864418887842709093300000000000000E-14},
{-7.66, 7.23878061385400803543437000007498283400000000000000E-14},
{-7.65, 7.81467025177002657168741798057460859600000000000000E-14},
{-7.64, 8.43553186641052114219943283240762534700000000000000E-14},
{-7.63, 9.10480930261949608426700829925310299400000000000000E-14},
{-7.62, 9.82620472650383198235643883775254982800000000000000E-14},
{-7.61, 1.06036975812565993255723585032459936020000000000000E-13},
{-7.60, 1.14415649018013576581824031303684285900000000000000E-13},
{-7.59, 1.23444030832503003705129720411764410040000000000000E-13},
{-7.58, 1.33171512046327189580987934511683976350000000000000E-13},
{-7.57, 1.43651160162409452632148811769377514350000000000000E-13},
{-7.56, 1.54939987062860093320653359736266567520000000000000E-13},
{-7.55, 1.67099235703837342804583212048316281380000000000000E-13},
{-7.54, 1.80194687157346749796956164396697788680000000000000E-13},
{-7.53, 1.94296989407508839794216134949749904160000000000000E-13},
{-7.52, 2.09482009403536495755679177020939612990000000000000E-13},
{-7.51, 2.25831209972559131371492517695534575170000000000000E-13},
{-7.50, 2.43432053302900982587461444496970288900000000000000E-13},
{-7.49, 2.62378432822880137980281417326358147960000000000000E-13},
{-7.48, 2.82771135422082843386910593592498080290000000000000E-13},
{-7.47, 3.04718336091850368258135954960376183090000000000000E-13},
{-7.46, 3.28336127199887713483733068860821252240000000000000E-13},
{-7.45, 3.53749084760988894827733315179135314690000000000000E-13},
{-7.44, 3.81090874222428216967941175035965997930000000000000E-13},
{-7.43, 4.10504898449179985582291183699472313000000000000000E-13},
{-7.42, 4.42144990771424892951278775153366897030000000000000E-13},
{-7.41, 4.76176156145441561980526180046672401670000000000000E-13},
{-7.40, 5.12775363679667585366542522532163156840000000000000E-13},
{-7.39, 5.52132393991188676233659158459696384520000000000000E-13},
{-7.38, 5.94450745084964134980937576829135870350000000000000E-13},
{-7.37, 6.39948600689555170253694369522957672730000000000000E-13},
{-7.36, 6.88859865239872314752243303761004191920000000000000E-13},
{-7.35, 7.41435269970433838177503212152828048720000000000000E-13},
{-7.34, 7.97943554872818157465670498592992884480000000000000E-13},
{-7.33, 8.58672731579447224421881883904956244030000000000000E-13},
{-7.32, 9.23931432563663391049914817722613776870000000000000E-13},
{-7.31, 9.94050352394432599662789328121000561980000000000000E-13},
{-7.30, 1.06938378715416342941928801511583802122000000000000E-12},
{-7.29, 1.15031127852138807532037929983975996831000000000000E-12},
{-7.28, 1.23723936943779725782186717753625436707000000000000E-12},
{-7.27, 1.33060347872282606844091417925465279776000000000000E-12},
{-7.26, 1.43086990247020615835534431944973351167000000000000E-12},
{-7.25, 1.53853795056127502625736963354539108088000000000000E-12},
